Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
120.0999984741211,130.8000030517578,119.0,128.89999389648438,119.14322662353516,137490.0,AMC,2019-01-02,Theater,,,119.14322662353516,0.0
128.0,135.39999389648438,126.30000305175781,130.60000610351562,120.71456909179688,139240.0,AMC,2019-01-03,Theater,0.013188684852616817,,120.71456909179688,0.0
132.1999969482422,136.89999389648438,130.1999969482422,135.39999389648438,125.15122985839844,102500.0,AMC,2019-01-04,Theater,0.036753316521618284,,125.15122985839844,0.0
135.5,142.60000610351562,133.6999969482422,141.1999969482422,130.51220703125,111920.0,AMC,2019-01-07,Theater,0.042835992733888384,,130.51220703125,0.0
142.10000610351562,147.0,140.89999389648438,145.6999969482422,134.67160034179688,112270.0,AMC,2019-01-08,Theater,0.03186976456195345,,134.67160034179688,0.0
147.39999389648438,147.5,138.89999389648438,139.5,128.94090270996094,144360.0,AMC,2019-01-09,Theater,-0.042553126400008745,,134.67160034179688,-0.042553126400008745
138.0,139.1999969482422,134.5,137.3000030517578,126.90743255615234,97650.0,AMC,2019-01-10,Theater,-0.01577055931105642,,134.67160034179688,-0.057652599107302915
137.60000610351562,140.8000030517578,136.10000610351562,140.3000030517578,129.68035888671875,57860.0,AMC,2019-01-11,Theater,0.02184999156246792,,134.67160034179688,-0.037062316348883795
139.8000030517578,142.60000610351562,138.0,141.3000030517578,130.60464477539062,141420.0,AMC,2019-01-14,Theater,0.007127416183967172,,134.67160034179688,-0.030199058718276994
141.8000030517578,144.5,139.6999969482422,143.10000610351562,132.26841735839844,64660.0,AMC,2019-01-15,Theater,0.012739000101176456,,134.67160034179688,-0.017844764429168047
142.89999389648438,146.0,140.39999389648438,141.0,130.32736206054688,96010.0,AMC,2019-01-16,Theater,-0.014675123031010706,,134.67160034179688,-0.03225801334672129
140.89999389648438,144.60000610351562,140.89999389648438,141.10000610351562,130.41978454589844,82830.0,AMC,2019-01-17,Theater,0.0007091564188081989,,134.67160034179688,-0.03157173290513604
141.60000610351562,145.60000610351562,141.60000610351562,144.60000610351562,133.65487670898438,95380.0,AMC,2019-01-18,Theater,0.02480522548285169,,134.67160034179688,-0.007549651375880706
140.10000610351562,140.3000030517578,134.0,135.10000610351562,124.87396240234375,159530.0,AMC,2019-01-22,Theater,-0.06569842061026998,,134.67160034179688,-0.07275207181459709
135.89999389648438,144.0,135.6999969482422,137.89999389648438,127.4620132446289,148060.0,AMC,2019-01-23,Theater,0.020725304078575313,,134.67160034179688,-0.053534576546725665
138.10000610351562,142.6999969482422,137.39999389648438,142.5,131.7138214111328,59340.0,AMC,2019-01-24,Theater,0.03335745339549678,,134.67160034179688,-0.02196290029343384
143.89999389648438,145.0,139.1999969482422,140.10000610351562,129.49551391601562,77260.0,AMC,2019-01-25,Theater,-0.016841873323171885,,134.67160034179688,-0.0384348772320543
139.6999969482422,141.6999969482422,138.8000030517578,140.10000610351562,129.49551391601562,68900.0,AMC,2019-01-28,Theater,0.0,,134.67160034179688,-0.0384348772320543
140.60000610351562,143.1999969482422,140.0,141.89999389648438,131.1592254638672,62070.0,AMC,2019-01-29,Theater,0.012847638482137436,,134.67160034179688,-0.026081036157699744
143.5,143.5,139.39999389648438,141.1999969482422,130.51220703125,54600.0,AMC,2019-01-30,Theater,-0.004933076040430251,,134.67160034179688,-0.03088545246355079
141.8000030517578,146.89999389648438,141.6999969482422,146.5,135.41104125976562,90580.0,AMC,2019-01-31,Theater,0.03753544852201185,,135.41104125976562,0.0
145.1999969482422,145.1999969482422,139.60000610351562,141.89999389648438,131.1592254638672,126890.0,AMC,2019-02-01,Theater,-0.03139932871309936,0.02842812729096833,135.41104125976562,-0.03139932871309936
141.6999969482422,144.60000610351562,140.1999969482422,143.5,132.6381378173828,85880.0,AMC,2019-02-04,Theater,0.011275702096327445,0.028403545558772808,135.41104125976562,-0.02047767609336537
143.5,145.89999389648438,138.89999389648438,140.6999969482422,130.050048828125,118450.0,AMC,2019-02-05,Theater,-0.019512404439974262,0.027896221420002056,135.41104125976562,-0.039590511835415065
139.89999389648438,141.0,137.5,137.89999389648438,127.4620132446289,101950.0,AMC,2019-02-06,Theater,-0.019900304589016038,0.02665920533097666,135.41104125976562,-0.05870295318007124
136.6999969482422,137.5,132.1999969482422,133.1999969482422,123.11775970458984,149490.0,AMC,2019-02-07,Theater,-0.034082731234610586,0.02650453651600349,135.41104125976562,-0.09078492743876754
132.8000030517578,137.39999389648438,132.8000030517578,137.1999969482422,126.81499481201172,63430.0,AMC,2019-02-08,Theater,0.030030071342209697,0.02594180155938622,135.41104125976562,-0.0634811339443413
137.39999389648438,137.89999389648438,129.8000030517578,131.6999969482422,121.73130798339844,169630.0,AMC,2019-02-11,Theater,-0.04008742685475997,0.02717255307909282,135.41104125976562,-0.10102376548545022
132.0,133.60000610351562,128.1999969482422,132.60000610351562,122.56318664550781,230240.0,AMC,2019-02-12,Theater,0.006833728117197513,0.026717677149177797,135.41104125976562,-0.09488040631495587
133.0,135.10000610351562,131.5,135.10000610351562,124.87396240234375,151530.0,AMC,2019-02-13,Theater,0.01885375062513228,0.02704596612081736,135.41104125976562,-0.07781550720969699
134.39999389648438,140.0,133.60000610351562,136.5,126.16797637939453,117350.0,AMC,2019-02-14,Theater,0.010362560394147513,0.0269870788547053,135.41104125976562,-0.06825931470861135
137.3000030517578,141.39999389648438,136.5,137.89999389648438,127.4620132446289,101730.0,AMC,2019-02-15,Theater,0.010256460493137665,0.026945106129879253,135.41104125976562,-0.05870295318007124
137.1999969482422,138.60000610351562,131.8000030517578,132.0,122.00859832763672,204920.0,AMC,2019-02-19,Theater,-0.04278462875465361,0.02845975077275763,135.41104125976562,-0.09897599787611366
133.1999969482422,138.8000030517578,132.5,136.6999969482422,126.35283660888672,177160.0,AMC,2019-02-20,Theater,0.03560600105891032,0.029074137818912396,135.41104125976562,-0.06689413630238694
136.5,138.89999389648438,135.6999969482422,137.0,126.6301498413086,73300.0,AMC,2019-02-21,Theater,0.0021947527247074827,0.025181981107032406,135.41104125976562,-0.06484619966559613
138.39999389648438,143.1999969482422,137.60000610351562,138.6999969482422,128.2014617919922,100200.0,AMC,2019-02-22,Theater,0.01240867165246784,0.024919766172335604,135.41104125976562,-0.05324218321268903
140.1999969482422,141.60000610351562,136.39999389648438,136.39999389648438,126.07555389404297,135890.0,AMC,2019-02-25,Theater,-0.016582555832308055,0.02400058946567279,135.41104125976562,-0.06894184756923871
136.39999389648438,137.89999389648438,130.8000030517578,135.60000610351562,125.33611297607422,194300.0,AMC,2019-02-26,Theater,-0.005865061823088991,0.02377521819432031,135.41104125976562,-0.07440256119413613
135.5,140.5,134.60000610351562,138.6999969482422,128.2014617919922,139030.0,AMC,2019-02-27,Theater,0.022861318640581718,0.024353268611970916,135.41104125976562,-0.05324218321268903
139.1999969482422,143.8000030517578,138.8000030517578,140.3000030517578,129.68035888671875,217350.0,AMC,2019-02-28,Theater,0.011535727237853788,0.024319799674841998,135.41104125976562,-0.04232064327792462
156.60000610351562,165.0,152.0,160.0,147.88919067382812,1004580.0,AMC,2019-03-01,Theater,0.14041318163697825,0.039108348682908106,147.88919067382812,0.0
161.10000610351562,161.5,150.60000610351562,155.0,143.26766967773438,346070.0,AMC,2019-03-04,Theater,-0.03124989037425041,0.03927367321058883,147.88919067382812,-0.03124989037425041
156.5,158.89999389648438,152.5,156.1999969482422,144.3768310546875,211250.0,AMC,2019-03-05,Theater,0.007741881887574964,0.03846049865839351,147.88919067382812,-0.023749941446952638
156.3000030517578,157.5,150.6999969482422,151.3000030517578,139.8477325439453,157150.0,AMC,2019-03-06,Theater,-0.031369981441320305,0.03924445778786553,147.88919067382812,-0.054374887665849525
151.3000030517578,151.89999389648438,146.8000030517578,148.0,136.7975311279297,114900.0,AMC,2019-03-07,Theater,-0.0218108750176349,0.03931417664347992,147.88919067382812,-0.07499979880450669
145.0,147.39999389648438,143.60000610351562,147.1999969482422,137.92189025878906,86730.0,AMC,2019-03-08,Theater,0.008219147828098627,0.038968525806093814,147.88919067382812,-0.06739708540986
147.6999969482422,150.39999389648438,145.5,146.5,137.2659912109375,135780.0,AMC,2019-03-11,Theater,-0.004755583371289895,0.03803277530118788,147.88919067382812,-0.07183215632250128
147.1999969482422,147.39999389648438,143.6999969482422,144.1999969482422,135.1109619140625,101660.0,AMC,2019-03-12,Theater,-0.015699659310100755,0.037887862039681725,147.88919067382812,-0.08640407525082883
