Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,29.112390518188477,30885800,XLK,2019-01-02,Technology,,,29.112390518188477,0.0
30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.643159866333008,49893400,XLK,2019-01-03,Technology,-0.05046753721366648,,29.112390518188477,-0.05046753721366648
29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.86829376220703,41535600,XLK,2019-01-04,Technology,0.044319603901945115,,29.112390518188477,-0.008384634570937854
30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.12647247314453,23817200,XLK,2019-01-07,Technology,0.008943331152999834,,29.12647247314453,0.0
31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.370561599731445,26005200,XLK,2019-01-08,Technology,0.008380318859826597,,29.370561599731445,0.0
31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.750776290893555,28044800,XLK,2019-01-09,Technology,0.012945434831780123,,29.750776290893555,0.0
31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.882213592529297,21868200,XLK,2019-01-10,Technology,0.004417945278153201,,29.882213592529297,0.0
31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.825881958007812,15451200,XLK,2019-01-11,Technology,-0.0018851225444546094,,29.882213592529297,-0.0018851225444546094
31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.548933029174805,14483800,XLK,2019-01-14,Technology,-0.009285523533651974,,29.882213592529297,-0.011153141728356242
31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.99486541748047,28654000,XLK,2019-01-15,Technology,0.015091319468807152,,29.99486541748047,0.0
31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,30.023035049438477,18937000,XLK,2019-01-16,Technology,0.0009391484697773844,,30.023035049438477,0.0
31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.215490341186523,20256800,XLK,2019-01-17,Technology,0.006410254374054292,,30.215490341186523,0.0
32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.675506591796875,27303200,XLK,2019-01-18,Technology,0.015224517140577598,,30.675506591796875,0.0
32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.15915870666504,29985000,XLK,2019-01-22,Technology,-0.016832578904170892,,30.675506591796875,-0.016832578904170892
32.2599983215332,32.5,31.875,32.23500061035156,30.262428283691406,19152200,XLK,2019-01-23,Technology,0.0034241531082079835,,30.675506591796875,-0.013466063123336758
32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.51590347290039,28341800,XLK,2019-01-24,Technology,0.008375903838013565,,30.675506591796875,-0.005202949735120699
32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.9477596282959,20061600,XLK,2019-01-25,Technology,0.014151839082169548,,30.9477596282959,0.0
32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.534679412841797,19324800,XLK,2019-01-28,Technology,-0.013347661362744234,,30.9477596282959,-0.013347661362744234
32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.206098556518555,17147800,XLK,2019-01-29,Technology,-0.010760907356540117,,30.9477596282959,-0.02396493577193337
32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.144901275634766,33990600,XLK,2019-01-30,Technology,0.03107990650827075,,31.144901275634766,0.0
33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,31.11204719543457,36501800,XLK,2019-01-31,Technology,-0.001054878290010719,,31.144901275634766,-0.001054878290010719
33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,31.29510498046875,19475600,XLK,2019-02-01,Technology,0.005883823198270299,0.01874330283884569,31.29510498046875,0.0
33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.79737091064453,15208600,XLK,2019-02-04,Technology,0.016049344793354958,0.014221440317208983,31.79737091064453,0.0
33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,32.06493377685547,24121400,XLK,2019-02-05,Technology,0.008414622295749963,0.011351997246639402,32.06493377685547,0.0
34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.17289733886719,20379200,XLK,2019-02-06,Technology,0.0033670290031799777,0.011322155443876757,32.17289733886719,0.0
33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.731660842895508,29264000,XLK,2019-02-07,Technology,-0.013714540264256336,0.011981119038529976,32.17289733886719,-0.013714540264256336
33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.91472816467285,16977600,XLK,2019-02-08,Technology,0.005769232271948033,0.011807014232615801,32.17289733886719,-0.008024430360595747
34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.900644302368164,14869400,XLK,2019-02-11,Technology,-0.00044129663997194424,0.01183396328882182,32.17289733886719,-0.008462185846411896
34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.32310104370117,19418200,XLK,2019-02-12,Technology,0.013242890561355969,0.011969646775647911,32.32310104370117,0.0
34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.365352630615234,18241800,XLK,2019-02-13,Technology,0.0013071637791479684,0.011603626995232721,32.365352630615234,0.0
34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.42168426513672,19484000,XLK,2019-02-14,Technology,0.0017404919132009145,0.011352074666205593,32.42168426513672,0.0
34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.67985534667969,14712000,XLK,2019-02-15,Technology,0.00796291393845272,0.01136787245614988,32.67985534667969,0.0
34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.689247131347656,16638200,XLK,2019-02-19,Technology,0.0002873875838291795,0.011384359387748535,32.689247131347656,0.0
