Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,29.112384796142578,30885800,XLK,2019-01-02,Technology,,,29.112384796142578,0.0
30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.643159866333008,49893400,XLK,2019-01-03,Technology,-0.05046735058284346,,29.112384796142578,-0.05046735058284346
29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.868303298950195,41535600,XLK,2019-01-04,Technology,0.044319948896627714,,29.112384796142578,-0.008384112084995676
30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.126474380493164,23817200,XLK,2019-01-07,Technology,0.008943063915791694,,29.126474380493164,0.0
31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.37056541442871,26005200,XLK,2019-01-08,Technology,0.008380383796091184,,29.37056541442871,0.0
31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.750774383544922,28044800,XLK,2019-01-09,Technology,0.012945238327942699,,29.750774383544922,0.0
31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.88220977783203,21868200,XLK,2019-01-10,Technology,0.004417881450501149,,29.88220977783203,0.0
31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.825881958007812,15451200,XLK,2019-01-11,Technology,-0.0018849951273016696,,29.88220977783203,-0.0018849951273016696
31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.548933029174805,14483800,XLK,2019-01-14,Technology,-0.009285523533651974,,29.88220977783203,-0.011153015494338225
31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.99486541748047,28654000,XLK,2019-01-15,Technology,0.015091319468807152,,29.99486541748047,0.0
31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,30.02303123474121,18937000,XLK,2019-01-16,Technology,0.0009390212914350826,,30.02303123474121,0.0
31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.215490341186523,20256800,XLK,2019-01-17,Technology,0.006410382247566293,,30.215490341186523,0.0
32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.675495147705078,27303200,XLK,2019-01-18,Technology,0.01522413839141068,,30.675495147705078,0.0
32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.159160614013672,29985000,XLK,2019-01-22,Technology,-0.016832149936136687,,30.675495147705078,-0.016832149936136687
32.2599983215332,32.5,31.875,32.23500061035156,30.262426376342773,19152200,XLK,2019-01-23,Technology,0.003424026406130043,,30.675495147705078,-0.013465757255859856
32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.515899658203125,28341800,XLK,2019-01-24,Technology,0.00837584133896474,,30.675495147705078,-0.005202702963179151
