Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,29.11238670349121,30885800,XLK,2019-01-02,Technology,,,29.11238670349121,0.0
30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.643157958984375,49893400,XLK,2019-01-03,Technology,-0.050467478309864644,,29.11238670349121,-0.050467478309864644
29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.86829948425293,41535600,XLK,2019-01-04,Technology,0.04431988295571587,,29.11238670349121,-0.008384308085912062
30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.1264705657959,23817200,XLK,2019-01-07,Technology,0.008943065097540392,,29.1264705657959,0.0
31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.370563507080078,26005200,XLK,2019-01-08,Technology,0.008380450378729476,,29.370563507080078,0.0
31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.750778198242188,28044800,XLK,2019-01-09,Technology,0.012945433991093047,,29.750778198242188,0.0
31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.88220977783203,21868200,XLK,2019-01-10,Technology,0.004417752662268404,,29.88220977783203,0.0
31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.825876235961914,15451200,XLK,2019-01-11,Technology,-0.0018851866140069395,,29.88220977783203,-0.0018851866140069395
31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.548934936523438,14483800,XLK,2019-01-14,Technology,-0.009285269517230854,,29.88220977783203,-0.011152951665436506
31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.994873046875,28654000,XLK,2019-01-15,Technology,0.015091512141115038,,29.994873046875,0.0
31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,30.02303123474121,18937000,XLK,2019-01-16,Technology,0.0009387666959685959,,30.02303123474121,0.0
31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.215490341186523,20256800,XLK,2019-01-17,Technology,0.006410382247566293,,30.215490341186523,0.0
32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.675498962402344,27303200,XLK,2019-01-18,Technology,0.015224264641132912,,30.675498962402344,0.0
32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.15915870666504,29985000,XLK,2019-01-22,Technology,-0.01683233437767906,,30.675498962402344,-0.01683233437767906
32.2599983215332,32.5,31.875,32.23500061035156,30.262426376342773,19152200,XLK,2019-01-23,Technology,0.0034240898654416263,,30.675498962402344,-0.013465879937791914
32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.515905380249023,28341800,XLK,2019-01-24,Technology,0.00837603041983459,,30.675498962402344,-0.005202640137946135
32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.947750091552734,20061600,XLK,2019-01-25,Technology,0.014151463177075385,,30.947750091552734,0.0
32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.534677505493164,19324800,XLK,2019-01-28,Technology,-0.013347418950895529,,30.947750091552734,-0.013347418950895529
32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.206098556518555,17147800,XLK,2019-01-29,Technology,-0.010760845563720034,,30.947750091552734,-0.023964635000610746
32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.1449031829834,33990600,XLK,2019-01-30,Technology,0.031079969652759054,,31.1449031829834,0.0
33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,31.112049102783203,36501800,XLK,2019-01-31,Technology,-0.0010548782254088396,,31.1449031829834,-0.0010548782254088396
33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,31.295114517211914,19475600,XLK,2019-02-01,Technology,0.005884068060703074,0.01874328655754434,31.295114517211914,0.0
33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.797380447387695,15208600,XLK,2019-02-04,Technology,0.016049339902544313,0.014221425763076065,31.797380447387695,0.0
33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,32.06493377685547,24121400,XLK,2019-02-05,Technology,0.008414319849726848,0.011351929089077032,32.06493377685547,0.0
