Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,29.11239242553711,30885800,XLK,2019-01-02,Technology,,,29.11239242553711,0.0
30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,27.643156051635742,49893400,XLK,2019-01-03,Technology,-0.05046773045737618,,29.11239242553711,-0.05046773045737618
29.985000610351562,30.8799991607666,29.889999389648438,30.75,28.868301391601562,41535600,XLK,2019-01-04,Technology,0.04432002401163326,,29.11239242553711,-0.008384437471426476
30.75,31.235000610351562,30.68000030517578,31.024999618530273,29.12647247314453,23817200,XLK,2019-01-07,Technology,0.008943064506665932,,29.12647247314453,0.0
31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,29.370561599731445,26005200,XLK,2019-01-08,Technology,0.008380318859826597,,29.370561599731445,0.0
31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,29.750776290893555,28044800,XLK,2019-01-09,Technology,0.012945434831780123,,29.750776290893555,0.0
31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,29.882205963134766,21868200,XLK,2019-01-10,Technology,0.004417688834608358,,29.882205963134766,0.0
31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,29.825881958007812,15451200,XLK,2019-01-11,Technology,-0.0018848677101162004,,29.882205963134766,-0.0018848677101162004
31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,29.548927307128906,14483800,XLK,2019-01-14,Technology,-0.009285715381990522,,29.882205963134766,-0.011153080747017818
31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,29.99486541748047,28654000,XLK,2019-01-15,Technology,0.01509151603767278,,29.99486541748047,0.0
31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,30.023027420043945,18937000,XLK,2019-01-16,Technology,0.0009388941130925588,,30.023027420043945,0.0
31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,30.215486526489258,20256800,XLK,2019-01-17,Technology,0.0064103830620634294,,30.215486526489258,0.0
32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,30.675500869750977,27303200,XLK,2019-01-18,Technology,0.015224455937799863,,30.675500869750977,0.0
32.40999984741211,32.46500015258789,31.8700008392334,32.125,30.159156799316406,29985000,XLK,2019-01-22,Technology,-0.016832457687552704,,30.675500869750977,-0.016832457687552704
32.2599983215332,32.5,31.875,32.23500061035156,30.262426376342773,19152200,XLK,2019-01-23,Technology,0.0034241533247609812,,30.675500869750977,-0.013465941278746452
32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,30.515907287597656,28341800,XLK,2019-01-24,Technology,0.008376093446791133,,30.675500869750977,-0.005202639814455123
32.75,33.064998626708984,32.630001068115234,32.96500015258789,30.947750091552734,20061600,XLK,2019-01-25,Technology,0.014151399789138486,,30.947750091552734,0.0
32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,30.53468132019043,19324800,XLK,2019-01-28,Technology,-0.013347295688388439,,30.947750091552734,-0.013347295688388439
32.59000015258789,32.595001220703125,32.125,32.17499923706055,30.206098556518555,17147800,XLK,2019-01-29,Technology,-0.010760969149352317,,30.947750091552734,-0.023964635000610746
32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,31.144906997680664,33990600,XLK,2019-01-30,Technology,0.03108009594173522,,31.144906997680664,0.0
33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,31.112045288085938,36501800,XLK,2019-01-31,Technology,-0.0010551230606394846,,31.144906997680664,-0.0010551230606394846
33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,31.295120239257812,19475600,XLK,2019-02-01,Technology,0.005884375311126844,0.018743371297823153,31.295120239257812,0.0
33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.797380447387695,15208600,XLK,2019-02-04,Technology,0.016049154126585696,0.01422148043661518,31.797380447387695,0.0
33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,32.06493377685547,24121400,XLK,2019-02-05,Technology,0.008414319849726848,0.011351973838924459,32.06493377685547,0.0
34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.17289733886719,20379200,XLK,2019-02-06,Technology,0.0033670290031799777,0.011322136524760804,32.17289733886719,0.0
33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.731651306152344,29264000,XLK,2019-02-07,Technology,-0.013714836685901677,0.011981122753303647,32.17289733886719,-0.013714836685901677
33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.914714813232422,16977600,XLK,2019-02-08,Technology,0.0057691137884332555,0.011807016385596395,32.17289733886719,-0.008024845350899201
34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.900636672973633,14869400,XLK,2019-02-11,Technology,-0.00044111753281128596,0.011833963620859174,32.17289733886719,-0.008462422983728124
34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.32311248779297,19418200,XLK,2019-02-12,Technology,0.01324349163154026,0.01196967666634048,32.32311248779297,0.0
34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.365352630615234,18241800,XLK,2019-02-13,Technology,0.0013068092634400674,0.011603650458442187,32.365352630615234,0.0
34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.42167663574219,19484000,XLK,2019-02-14,Technology,0.0017402561859831689,0.01135209151934618,32.42167663574219,0.0
34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.67985534667969,14712000,XLK,2019-02-15,Technology,0.007963151129972035,0.011367890106068486,32.67985534667969,0.0
34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.68923568725586,16638200,XLK,2019-02-19,Technology,0.0002870373958716588,0.011384381304151162,32.68923568725586,0.0
34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.7267951965332,19704200,XLK,2019-02-20,Technology,0.001148987074420571,0.011089633479113046,32.7267951965332,0.0
34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.74089050292969,19508200,XLK,2019-02-21,Technology,0.00043069620205216097,0.010133268308298722,32.74089050292969,0.0
35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.158653259277344,24493200,XLK,2019-02-22,Technology,0.01275966383108229,0.010311449876547472,33.158653259277344,0.0
35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.31824493408203,40341000,XLK,2019-02-25,Technology,0.004812972154109918,0.010272200986314386,33.31824493408203,0.0
