Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
120.0999984741211,130.8000030517578,119.0,128.89999389648438,119.14323425292969,137490.0,AMC,2019-01-02,Theater,,,119.14323425292969,0.0
128.0,135.39999389648438,126.30000305175781,130.60000610351562,120.71456909179688,139240.0,AMC,2019-01-03,Theater,0.013188619972590354,,120.71456909179688,0.0
132.1999969482422,136.89999389648438,130.1999969482422,135.39999389648438,125.1512451171875,102500.0,AMC,2019-01-04,Theater,0.03675344292549121,,125.1512451171875,0.0
135.5,142.60000610351562,133.6999969482422,141.1999969482422,130.51222229003906,111920.0,AMC,2019-01-07,Theater,0.042835987511204765,,130.51222229003906,0.0
142.10000610351562,147.0,140.89999389648438,145.6999969482422,134.67161560058594,112270.0,AMC,2019-01-08,Theater,0.03186976083591153,,134.67161560058594,0.0
147.39999389648438,147.5,138.89999389648438,139.5,128.94090270996094,144360.0,AMC,2019-01-09,Theater,-0.04255323488225882,,134.67161560058594,-0.04255323488225882
138.0,139.1999969482422,134.5,137.3000030517578,126.90742492675781,97650.0,AMC,2019-01-10,Theater,-0.01577061848075645,,134.67161560058594,-0.05765276253056506
137.60000610351562,140.8000030517578,136.10000610351562,140.3000030517578,129.6803436279297,57860.0,AMC,2019-01-11,Theater,0.021849932758246426,,134.67161560058594,-0.037062538756938546
139.8000030517578,142.60000610351562,138.0,141.3000030517578,130.6046600341797,141420.0,AMC,2019-01-14,Theater,0.0071276523518628565,,134.67161560058594,-0.030199055296612598
141.8000030517578,144.5,139.6999969482422,143.10000610351562,132.2684326171875,64660.0,AMC,2019-01-15,Theater,0.01273899861285499,,134.67161560058594,-0.017844762407290715
142.89999389648438,146.0,140.39999389648438,141.0,130.32736206054688,96010.0,AMC,2019-01-16,Theater,-0.014675236700343208,,134.67161560058594,-0.032258122995445504
140.89999389648438,144.60000610351562,140.89999389648438,141.10000610351562,130.4197998046875,82830.0,AMC,2019-01-17,Theater,0.000709273499280183,,134.67161560058594,-0.03157172932794261
141.60000610351562,145.60000610351562,141.60000610351562,144.60000610351562,133.6548614501953,95380.0,AMC,2019-01-18,Theater,0.024804988585724885,,134.67161560058594,-0.007549877127828841
140.10000610351562,140.3000030517578,134.0,135.10000610351562,124.87395477294922,159530.0,AMC,2019-01-22,Theater,-0.06569837102796428,,134.67161560058594,-0.07275223352703353
135.89999389648438,144.0,135.6999969482422,137.89999389648438,127.4620132446289,148060.0,AMC,2019-01-23,Theater,0.02072536644158829,,134.67161560058594,-0.053534683784737025
138.10000610351562,142.6999969482422,137.39999389648438,142.5,131.7138214111328,59340.0,AMC,2019-01-24,Theater,0.03335745339549678,,134.67161560058594,-0.021963011108632302
143.89999389648438,145.0,139.1999969482422,140.10000610351562,129.4954833984375,77260.0,AMC,2019-01-25,Theater,-0.016842105019267306,,134.67161560058594,-0.03843521278826867
139.6999969482422,141.6999969482422,138.8000030517578,140.10000610351562,129.4954833984375,68900.0,AMC,2019-01-28,Theater,0.0,,134.67161560058594,-0.03843521278826867
140.60000610351562,143.1999969482422,140.0,141.89999389648438,131.15924072265625,62070.0,AMC,2019-01-29,Theater,0.012847995007668533,,134.67161560058594,-0.02608103320262245
143.5,143.5,139.39999389648438,141.1999969482422,130.51222229003906,54600.0,AMC,2019-01-30,Theater,-0.004933075466526549,,134.67161560058594,-0.03088544896411549
141.8000030517578,146.89999389648438,141.6999969482422,146.5,135.4110565185547,90580.0,AMC,2019-01-31,Theater,0.03753544413356846,,135.4110565185547,0.0
